account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-01512,General Atomics,0,47923,0,CURRENT,2025-01-13,2025-01-26,2025-02-05,0.0
AR-01513,General Atomics,0,194679,0,CURRENT,2025-02-02,2025-02-10,2025-02-19,0.0
AR-01514,General Atomics,0,37379,0,CURRENT,2025-04-01,2025-04-11,2025-04-13,0.0
AR-01515,General Atomics,0,286364,0,CURRENT,2025-01-30,2025-02-08,2025-02-12,0.0
AR-01516,Cubic Corporation,236651,236651,30,OVERDUE,2025-02-28,2025-03-14,2025-03-23,0.15
AR-01517,Cubic Corporation,261286,261286,30,OVERDUE,2025-03-15,2025-03-27,2025-04-06,0.17
AR-01518,Cubic Corporation,242729,242729,30,OVERDUE,2025-02-04,2025-02-12,2025-02-13,0.16
AR-01519,Cubic Corporation,35270,35270,75,OVERDUE,2025-02-16,2025-02-24,2025-03-06,0.02
AR-01520,Cubic Corporation,16413,16413,60,OVERDUE,2025-01-14,2025-01-27,2025-02-01,0.01
AR-01521,Cubic Corporation,43288,43288,30,OVERDUE,2025-04-10,2025-04-22,2025-04-26,0.03
AR-01522,Cubic Corporation,0,288725,0,CURRENT,2025-02-25,2025-03-09,2025-03-11,0.0
AR-01523,Cubic Corporation,0,21638,0,CURRENT,2025-04-03,2025-04-05,2025-04-13,0.0
AR-01524,Cubic Corporation,0,76003,0,CURRENT,2025-03-05,2025-03-12,2025-03-15,0.0
AR-01525,Cubic Corporation,0,201325,0,CURRENT,2025-01-18,2025-01-30,2025-02-06,0.0
AR-01526,Cubic Corporation,0,201946,0,CURRENT,2025-02-21,2025-03-01,2025-03-08,0.0
AR-01527,ManTech International,67197,67197,30,OVERDUE,2025-01-17,2025-01-31,2025-02-06,0.04
AR-01528,ManTech International,71766,71766,90,OVERDUE,2025-02-01,2025-02-08,2025-02-17,0.05
AR-01529,ManTech International,16919,16919,240,OVERDUE,2025-03-13,2025-03-27,2025-03-28,0.01
AR-01530,ManTech International,227365,227365,60,OVERDUE,2025-02-10,2025-02-21,2025-03-02,0.15
AR-01531,ManTech International,186487,186487,30,OVERDUE,2025-03-12,2025-03-16,2025-03-24,0.12
AR-01532,ManTech International,21891,21891,105,OVERDUE,2025-03-17,2025-03-29,2025-03-31,0.01
AR-01533,ManTech International,0,131178,0,CURRENT,2025-02-16,2025-02-26,2025-02-27,0.0
AR-01534,ManTech International,0,22603,0,CURRENT,2025-03-15,2025-03-17,2025-03-19,0.0
AR-01535,ManTech International,0,133311,0,CURRENT,2025-02-12,2025-02-22,2025-02-23,0.0
AR-01536,ManTech International,0,127861,0,CURRENT,2025-04-05,2025-04-12,2025-04-20,0.0
AR-01537,Parsons Corporation,156657,156657,45,OVERDUE,2025-04-03,2025-04-06,2025-04-15,0.1
AR-01538,Parsons Corporation,173120,173120,45,OVERDUE,2025-01-27,2025-02-02,2025-02-12,0.11
AR-01539,Parsons Corporation,120890,120890,60,OVERDUE,2025-03-23,2025-04-03,2025-04-12,0.08
AR-01540,Parsons Corporation,96820,96820,75,OVERDUE,2025-03-06,2025-03-07,2025-03-16,0.06
AR-01541,Parsons Corporation,29580,29580,210,OVERDUE,2025-02-15,2025-02-24,2025-03-04,0.02
AR-01542,Parsons Corporation,279969,279969,45,OVERDUE,2025-01-18,2025-01-29,2025-02-05,0.18
AR-01543,Parsons Corporation,162227,162227,60,OVERDUE,2025-02-16,2025-02-23,2025-02-26,0.11
AR-01544,Parsons Corporation,123145,123145,45,OVERDUE,2025-02-01,2025-02-09,2025-02-13,0.08
AR-01545,Parsons Corporation,0,35211,0,CURRENT,2025-01-10,2025-01-13,2025-01-21,0.0
AR-01546,Parsons Corporation,0,297178,0,CURRENT,2025-01-29,2025-02-05,2025-02-12,0.0
AR-01547,Parsons Corporation,0,132327,0,CURRENT,2025-02-02,2025-02-05,2025-02-12,0.0
AR-01548,Parsons Corporation,0,46455,0,CURRENT,2025-03-09,2025-03-13,2025-03-19,0.0
AR-01549,Parsons Corporation,0,53477,0,CURRENT,2025-02-12,2025-02-26,2025-03-04,0.0
AR-01550,Parsons Corporation,0,32020,0,CURRENT,2025-02-01,2025-02-13,2025-02-17,0.0
AR-01551,CSRA Inc,0,13367,0,CURRENT,2025-03-23,2025-04-02,2025-04-07,0.0
AR-01552,CSRA Inc,0,157031,0,CURRENT,2025-05-01,2025-05-05,2025-05-12,0.0
AR-01553,CSRA Inc,0,128670,0,CURRENT,2025-02-14,2025-02-23,2025-02-25,0.0
AR-01554,DynCorp International,104627,104627,180,OVERDUE,2025-03-03,2025-03-04,2025-03-08,0.07
AR-01555,DynCorp International,132188,132188,90,OVERDUE,2025-03-26,2025-04-07,2025-04-15,0.09
AR-01556,DynCorp International,130478,130478,75,OVERDUE,2025-01-10,2025-01-14,2025-01-21,0.08
AR-01557,DynCorp International,284786,284786,90,OVERDUE,2025-03-05,2025-03-12,2025-03-20,0.18
AR-01558,DynCorp International,273863,273863,120,OVERDUE,2025-03-02,2025-03-07,2025-03-13,0.18
AR-01559,DynCorp International,172894,172894,135,OVERDUE,2025-02-10,2025-02-12,2025-02-20,0.11
AR-01560,DynCorp International,28968,28968,75,OVERDUE,2025-02-22,2025-02-28,2025-03-07,0.02
AR-01561,DynCorp International,0,13503,0,CURRENT,2025-03-13,2025-03-25,2025-03-28,0.0
AR-01562,DynCorp International,0,223931,0,CURRENT,2025-03-08,2025-03-17,2025-03-27,0.0
AR-01563,DynCorp International,0,177944,0,CURRENT,2025-03-04,2025-03-07,2025-03-11,0.0
AR-01564,DynCorp International,0,133833,0,CURRENT,2025-03-12,2025-03-19,2025-03-29,0.0
AR-01565,KBR Inc,139913,139913,90,OVERDUE,2025-01-17,2025-01-28,2025-02-03,0.09
AR-01566,KBR Inc,246607,246607,30,OVERDUE,2025-02-07,2025-02-19,2025-02-27,0.16
AR-01567,KBR Inc,291547,291547,60,OVERDUE,2025-02-24,2025-02-27,2025-03-02,0.19
AR-01568,KBR Inc,279697,279697,30,OVERDUE,2025-01-31,2025-02-11,2025-02-12,0.18
AR-01569,KBR Inc,8346,8346,60,OVERDUE,2025-04-01,2025-04-15,2025-04-16,0.01
AR-01570,KBR Inc,84183,84183,30,OVERDUE,2025-01-20,2025-01-24,2025-01-26,0.05
AR-01571,KBR Inc,36693,36693,75,OVERDUE,2025-02-05,2025-02-13,2025-02-19,0.02
AR-01572,KBR Inc,260776,260776,30,OVERDUE,2025-01-15,2025-01-25,2025-02-02,0.17
AR-01573,KBR Inc,11213,11213,30,OVERDUE,2025-02-01,2025-02-10,2025-02-17,0.01
AR-01574,KBR Inc,13987,13987,60,OVERDUE,2025-03-06,2025-03-15,2025-03-20,0.01
AR-01575,KBR Inc,0,98987,0,CURRENT,2025-01-11,2025-01-22,2025-01-29,0.0
AR-01576,KBR Inc,0,83065,0,CURRENT,2025-03-28,2025-03-30,2025-04-08,0.0
AR-01577,KBR Inc,0,281014,0,CURRENT,2025-03-11,2025-03-15,2025-03-25,0.0
AR-01578,Fluor Corporation,46428,46428,60,OVERDUE,2025-03-07,2025-03-20,2025-03-27,0.03
AR-01579,Fluor Corporation,132510,132510,270,OVERDUE,2025-02-18,2025-02-26,2025-03-08,0.09
AR-01580,Fluor Corporation,21611,21611,30,OVERDUE,2025-03-13,2025-03-18,2025-03-20,0.01
AR-01581,Fluor Corporation,254563,254563,30,OVERDUE,2025-02-21,2025-02-28,2025-03-09,0.17
AR-01582,Fluor Corporation,48351,48351,60,OVERDUE,2025-04-09,2025-04-21,2025-04-24,0.03
AR-01583,Fluor Corporation,54997,54997,120,OVERDUE,2025-02-14,2025-02-25,2025-03-03,0.04
AR-01584,Fluor Corporation,254299,254299,45,OVERDUE,2025-04-05,2025-04-09,2025-04-13,0.17
AR-01585,Fluor Corporation,289704,289704,75,OVERDUE,2025-04-01,2025-04-12,2025-04-17,0.19
AR-01586,Fluor Corporation,0,13209,0,CURRENT,2025-04-06,2025-04-09,2025-04-15,0.0
AR-01587,Fluor Corporation,0,213821,0,CURRENT,2025-03-15,2025-03-25,2025-03-28,0.0
AR-01588,Fluor Corporation,0,131076,0,CURRENT,2025-04-01,2025-04-06,2025-04-09,0.0
AR-01589,Fluor Corporation,0,288410,0,CURRENT,2025-01-28,2025-02-11,2025-02-18,0.0
AR-01590,Jacobs Engineering,267559,267559,90,OVERDUE,2025-03-24,2025-04-06,2025-04-08,0.17
AR-01591,Jacobs Engineering,234160,234160,45,OVERDUE,2025-02-25,2025-02-26,2025-02-28,0.15
AR-01592,Jacobs Engineering,212986,212986,210,OVERDUE,2025-04-01,2025-04-07,2025-04-17,0.14
AR-01593,Jacobs Engineering,241218,241218,60,OVERDUE,2025-02-28,2025-03-01,2025-03-06,0.16
AR-01594,Jacobs Engineering,231412,231412,45,OVERDUE,2025-02-24,2025-03-05,2025-03-12,0.15
AR-01595,Jacobs Engineering,49928,49928,90,OVERDUE,2025-01-26,2025-02-06,2025-02-13,0.03
AR-01596,Jacobs Engineering,43538,43538,30,OVERDUE,2025-03-04,2025-03-17,2025-03-21,0.03
AR-01597,Jacobs Engineering,209274,209274,45,OVERDUE,2025-03-22,2025-03-29,2025-04-01,0.14
AR-01598,Jacobs Engineering,166620,166620,60,OVERDUE,2025-03-28,2025-03-30,2025-03-31,0.11
AR-01599,Jacobs Engineering,0,50768,0,CURRENT,2025-03-07,2025-03-09,2025-03-12,0.0
AR-01600,Jacobs Engineering,0,297020,0,CURRENT,2025-03-18,2025-03-25,2025-04-02,0.0
AR-01601,Jacobs Engineering,0,59155,0,CURRENT,2025-01-29,2025-02-07,2025-02-14,0.0
AR-01602,Peraton Inc,175094,175094,120,OVERDUE,2025-02-24,2025-03-05,2025-03-07,0.11
AR-01603,Peraton Inc,208318,208318,90,OVERDUE,2025-04-09,2025-04-14,2025-04-21,0.14
AR-01604,Peraton Inc,278208,278208,30,OVERDUE,2025-01-29,2025-02-02,2025-02-12,0.18
AR-01605,Peraton Inc,145990,145990,45,OVERDUE,2025-02-21,2025-02-24,2025-02-27,0.09
AR-01606,Peraton Inc,92664,92664,60,OVERDUE,2025-02-06,2025-02-09,2025-02-11,0.06
AR-01607,Peraton Inc,0,45328,0,CURRENT,2025-02-16,2025-02-21,2025-03-01,0.0
AR-01608,Peraton Inc,0,264943,0,CURRENT,2025-02-23,2025-02-28,2025-03-04,0.0
AR-01609,Peraton Inc,0,245051,0,CURRENT,2025-01-24,2025-02-03,2025-02-07,0.0
AR-01610,Peraton Inc,0,8548,0,CURRENT,2025-03-28,2025-03-31,2025-04-05,0.0
AR-01611,Peraton Inc,0,204171,0,CURRENT,2025-02-19,2025-02-25,2025-03-07,0.0
AR-01612,CBRE Defense,76368,76368,45,OVERDUE,2025-02-27,2025-03-06,2025-03-16,0.05
AR-01613,CBRE Defense,256139,256139,45,OVERDUE,2025-01-23,2025-02-04,2025-02-08,0.17
AR-01614,CBRE Defense,262429,262429,210,OVERDUE,2025-02-19,2025-02-25,2025-03-02,0.17
AR-01615,CBRE Defense,151958,151958,105,OVERDUE,2025-03-10,2025-03-16,2025-03-23,0.1
AR-01616,CBRE Defense,109752,109752,75,OVERDUE,2025-02-19,2025-02-25,2025-02-27,0.07
AR-01617,CBRE Defense,19111,19111,180,OVERDUE,2025-01-31,2025-02-03,2025-02-12,0.01
AR-01618,CBRE Defense,234876,234876,105,OVERDUE,2025-02-10,2025-02-22,2025-02-26,0.15
AR-01619,CBRE Defense,266778,266778,30,OVERDUE,2025-01-12,2025-01-14,2025-01-21,0.17
AR-01620,CBRE Defense,85815,85815,90,OVERDUE,2025-03-03,2025-03-07,2025-03-12,0.06
AR-01621,CBRE Defense,0,256257,0,CURRENT,2025-02-21,2025-02-23,2025-03-03,0.0
AR-01622,CBRE Defense,0,270610,0,CURRENT,2025-01-26,2025-02-02,2025-02-11,0.0
AR-01623,CBRE Defense,0,24275,0,CURRENT,2025-01-12,2025-01-19,2025-01-28,0.0
AR-01624,Vectrus Systems,191126,191126,30,OVERDUE,2025-03-28,2025-04-10,2025-04-14,0.12
AR-01625,Vectrus Systems,214514,214514,210,OVERDUE,2025-01-22,2025-01-23,2025-02-02,0.14
AR-01626,Vectrus Systems,60545,60545,30,OVERDUE,2025-02-27,2025-03-12,2025-03-19,0.04
AR-01627,Vectrus Systems,276999,276999,75,OVERDUE,2025-03-08,2025-03-12,2025-03-21,0.18
AR-01628,Vectrus Systems,238716,238716,60,OVERDUE,2025-01-12,2025-01-22,2025-01-26,0.16
AR-01629,Vectrus Systems,267388,267388,30,OVERDUE,2025-02-10,2025-02-23,2025-03-05,0.17
AR-01630,Vectrus Systems,0,159891,0,CURRENT,2025-04-07,2025-04-15,2025-04-17,0.0
AR-01631,Vectrus Systems,0,79278,0,CURRENT,2025-02-16,2025-02-18,2025-02-20,0.0
AR-01632,Vectrus Systems,0,243725,0,CURRENT,2025-02-25,2025-03-02,2025-03-08,0.0
AR-01633,Vectrus Systems,0,187609,0,CURRENT,2025-03-15,2025-03-24,2025-04-01,0.0
AR-01634,Vectrus Systems,0,242212,0,CURRENT,2025-02-09,2025-02-11,2025-02-19,0.0
AR-01635,Vectrus Systems,0,28426,0,CURRENT,2025-03-01,2025-03-03,2025-03-08,0.0
AR-01636,Torch Technologies,62337,62337,90,OVERDUE,2025-04-08,2025-04-22,2025-04-28,0.04
AR-01637,Torch Technologies,275529,275529,30,OVERDUE,2025-03-20,2025-04-01,2025-04-05,0.18
AR-01638,Torch Technologies,228540,228540,180,OVERDUE,2025-03-21,2025-03-27,2025-04-05,0.15
AR-01639,Torch Technologies,101705,101705,45,OVERDUE,2025-03-12,2025-03-25,2025-04-01,0.07
AR-01640,Torch Technologies,20305,20305,90,OVERDUE,2025-01-16,2025-01-23,2025-01-30,0.01
AR-01641,Torch Technologies,230209,230209,60,OVERDUE,2025-03-16,2025-03-24,2025-04-03,0.15
AR-01642,Torch Technologies,150932,150932,90,OVERDUE,2025-01-10,2025-01-14,2025-01-18,0.1
AR-01643,Torch Technologies,0,286484,0,CURRENT,2025-04-02,2025-04-12,2025-04-14,0.0
AR-01644,Torch Technologies,0,108323,0,CURRENT,2025-03-18,2025-03-24,2025-03-30,0.0
AR-01645,Torch Technologies,0,261630,0,CURRENT,2025-02-11,2025-02-13,2025-02-18,0.0
AR-01646,Torch Technologies,0,208758,0,CURRENT,2025-02-02,2025-02-13,2025-02-19,0.0
AR-01647,Torch Technologies,0,64890,0,CURRENT,2025-01-22,2025-01-29,2025-02-08,0.0
AR-01648,Torch Technologies,0,95454,0,CURRENT,2025-02-25,2025-03-03,2025-03-11,0.0
AR-01649,Torch Technologies,0,49434,0,CURRENT,2025-01-14,2025-01-26,2025-01-31,0.0
AR-01650,Torch Technologies,0,66793,0,CURRENT,2025-01-14,2025-01-17,2025-01-23,0.0
AR-01651,Lockheed Martin Corp,0,100859,0,CURRENT,2025-04-01,2025-04-03,2025-04-05,0.0
AR-01652,Lockheed Martin Corp,0,104833,0,CURRENT,2025-02-11,2025-02-14,2025-02-19,0.0
AR-01653,Raytheon Technologies,226794,226794,45,OVERDUE,2025-03-24,2025-04-03,2025-04-10,0.15
AR-01654,Raytheon Technologies,295934,295934,30,OVERDUE,2025-01-19,2025-01-28,2025-01-31,0.19
AR-01655,Raytheon Technologies,169930,169930,105,OVERDUE,2025-03-05,2025-03-08,2025-03-11,0.11
AR-01656,Raytheon Technologies,10024,10024,60,OVERDUE,2025-01-21,2025-01-22,2025-01-28,0.01
AR-01657,Raytheon Technologies,299430,299430,60,OVERDUE,2025-03-17,2025-03-31,2025-04-07,0.19
AR-01658,Raytheon Technologies,222910,222910,90,OVERDUE,2025-02-06,2025-02-13,2025-02-21,0.14
AR-01659,Raytheon Technologies,48343,48343,75,OVERDUE,2025-02-13,2025-02-21,2025-02-24,0.03
AR-01660,Raytheon Technologies,149102,149102,45,OVERDUE,2025-03-13,2025-03-18,2025-03-19,0.1
AR-01661,Raytheon Technologies,264686,264686,60,OVERDUE,2025-03-05,2025-03-08,2025-03-16,0.17
AR-01662,Raytheon Technologies,145450,145450,90,OVERDUE,2025-03-27,2025-04-06,2025-04-08,0.09
AR-01663,Raytheon Technologies,0,236403,0,CURRENT,2025-02-23,2025-03-04,2025-03-05,0.0
AR-01664,Raytheon Technologies,0,58695,0,CURRENT,2025-01-31,2025-02-04,2025-02-11,0.0
AR-01665,Raytheon Technologies,0,161085,0,CURRENT,2025-01-17,2025-01-30,2025-02-03,0.0
AR-01666,Boeing Defense Division,235199,235199,120,OVERDUE,2025-03-08,2025-03-14,2025-03-16,0.15
AR-01667,Boeing Defense Division,115036,115036,105,OVERDUE,2025-03-26,2025-04-08,2025-04-12,0.07
AR-01668,Boeing Defense Division,229482,229482,30,OVERDUE,2025-01-25,2025-02-06,2025-02-12,0.15
AR-01669,Boeing Defense Division,113497,113497,105,OVERDUE,2025-03-24,2025-04-06,2025-04-10,0.07
AR-01670,Boeing Defense Division,152369,152369,75,OVERDUE,2025-01-28,2025-02-03,2025-02-12,0.1
AR-01671,Boeing Defense Division,156693,156693,75,OVERDUE,2025-03-20,2025-03-26,2025-03-31,0.1
AR-01672,Boeing Defense Division,76087,76087,180,OVERDUE,2025-02-04,2025-02-15,2025-02-17,0.05
AR-01673,Boeing Defense Division,71525,71525,90,OVERDUE,2025-02-17,2025-02-18,2025-02-23,0.05
AR-01674,Boeing Defense Division,0,173871,0,CURRENT,2025-03-25,2025-03-29,2025-04-01,0.0
AR-01675,Boeing Defense Division,0,261617,0,CURRENT,2025-03-10,2025-03-23,2025-03-30,0.0
AR-01676,General Dynamics,0,111586,0,CURRENT,2025-02-26,2025-03-03,2025-03-09,0.0
AR-01677,General Dynamics,0,169101,0,CURRENT,2025-03-23,2025-03-31,2025-04-01,0.0
AR-01678,Northrop Grumman,0,75935,0,CURRENT,2025-03-20,2025-03-29,2025-04-04,0.0
AR-01679,Northrop Grumman,0,130937,0,CURRENT,2025-02-11,2025-02-17,2025-02-21,0.0
AR-01680,L3Harris Technologies,192811,192811,105,OVERDUE,2025-03-30,2025-04-11,2025-04-19,0.13
AR-01681,L3Harris Technologies,230256,230256,105,OVERDUE,2025-02-01,2025-02-08,2025-02-12,0.15
AR-01682,L3Harris Technologies,153684,153684,60,OVERDUE,2025-02-06,2025-02-11,2025-02-17,0.1
AR-01683,L3Harris Technologies,259456,259456,105,OVERDUE,2025-01-27,2025-01-30,2025-02-09,0.17
AR-01684,L3Harris Technologies,29087,29087,30,OVERDUE,2025-01-13,2025-01-26,2025-01-27,0.02
AR-01685,L3Harris Technologies,87828,87828,60,OVERDUE,2025-02-11,2025-02-12,2025-02-14,0.06
AR-01686,L3Harris Technologies,0,74160,0,CURRENT,2025-04-10,2025-04-17,2025-04-21,0.0
AR-01687,L3Harris Technologies,0,148665,0,CURRENT,2025-01-17,2025-01-22,2025-01-25,0.0
AR-01688,L3Harris Technologies,0,136276,0,CURRENT,2025-03-30,2025-04-10,2025-04-16,0.0
AR-01689,L3Harris Technologies,0,32151,0,CURRENT,2025-03-31,2025-04-06,2025-04-09,0.0
AR-01690,L3Harris Technologies,0,127758,0,CURRENT,2025-02-19,2025-03-02,2025-03-07,0.0
AR-01691,L3Harris Technologies,0,54903,0,CURRENT,2025-02-15,2025-02-26,2025-02-28,0.0
AR-01692,BAE Systems USA,123589,123589,60,OVERDUE,2025-02-08,2025-02-10,2025-02-13,0.08
AR-01693,BAE Systems USA,185131,185131,105,OVERDUE,2025-02-13,2025-02-14,2025-02-15,0.12
AR-01694,BAE Systems USA,255452,255452,30,OVERDUE,2025-02-15,2025-02-27,2025-03-02,0.17
AR-01695,BAE Systems USA,59107,59107,45,OVERDUE,2025-02-20,2025-02-22,2025-02-24,0.04
AR-01696,BAE Systems USA,74806,74806,75,OVERDUE,2025-03-03,2025-03-06,2025-03-13,0.05
AR-01697,BAE Systems USA,283139,283139,75,OVERDUE,2025-01-14,2025-01-17,2025-01-19,0.18
AR-01698,BAE Systems USA,0,235738,0,CURRENT,2025-01-22,2025-02-02,2025-02-05,0.0
AR-01699,BAE Systems USA,0,84363,0,CURRENT,2025-02-25,2025-03-09,2025-03-13,0.0
AR-01700,BAE Systems USA,0,118898,0,CURRENT,2025-02-17,2025-02-27,2025-03-07,0.0
AR-01701,BAE Systems USA,0,69569,0,CURRENT,2025-03-30,2025-04-01,2025-04-04,0.0
AR-01702,Huntington Ingalls Industries,78311,78311,45,OVERDUE,2025-02-25,2025-03-04,2025-03-10,0.05
AR-01703,Huntington Ingalls Industries,295139,295139,75,OVERDUE,2025-01-18,2025-01-20,2025-01-24,0.19
AR-01704,Huntington Ingalls Industries,163151,163151,45,OVERDUE,2025-01-23,2025-01-28,2025-01-29,0.11
AR-01705,Huntington Ingalls Industries,210390,210390,45,OVERDUE,2025-01-23,2025-02-01,2025-02-05,0.14
AR-01706,Huntington Ingalls Industries,264463,264463,60,OVERDUE,2025-04-04,2025-04-17,2025-04-21,0.17
AR-01707,Huntington Ingalls Industries,42230,42230,60,OVERDUE,2025-03-11,2025-03-19,2025-03-29,0.03
AR-01708,Huntington Ingalls Industries,74197,74197,60,OVERDUE,2025-04-09,2025-04-15,2025-04-21,0.05
AR-01709,Huntington Ingalls Industries,291448,291448,90,OVERDUE,2025-01-28,2025-02-04,2025-02-10,0.19
AR-01710,Huntington Ingalls Industries,13750,13750,75,OVERDUE,2025-02-09,2025-02-22,2025-02-24,0.01
AR-01711,Huntington Ingalls Industries,25880,25880,135,OVERDUE,2025-04-09,2025-04-14,2025-04-18,0.02
AR-01712,Huntington Ingalls Industries,0,267693,0,CURRENT,2025-02-19,2025-02-28,2025-03-05,0.0
AR-01713,Huntington Ingalls Industries,0,48215,0,CURRENT,2025-02-16,2025-02-23,2025-03-02,0.0
AR-01714,Huntington Ingalls Industries,0,85048,0,CURRENT,2025-01-19,2025-01-28,2025-02-06,0.0
AR-01715,Huntington Ingalls Industries,0,46430,0,CURRENT,2025-03-06,2025-03-08,2025-03-13,0.0
AR-01716,Textron Defense,209855,209855,75,OVERDUE,2025-03-22,2025-03-31,2025-04-06,0.14
AR-01717,Textron Defense,167618,167618,90,OVERDUE,2025-01-17,2025-01-28,2025-01-30,0.11
AR-01718,Textron Defense,50200,50200,135,OVERDUE,2025-03-11,2025-03-12,2025-03-16,0.03
AR-01719,Textron Defense,33850,33850,45,OVERDUE,2025-03-27,2025-04-04,2025-04-14,0.02
AR-01720,Textron Defense,67622,67622,30,OVERDUE,2025-01-16,2025-01-28,2025-01-31,0.04
AR-01721,Textron Defense,90895,90895,60,OVERDUE,2025-03-24,2025-04-05,2025-04-06,0.06
AR-01722,Textron Defense,140920,140920,30,OVERDUE,2025-02-25,2025-03-06,2025-03-15,0.09
AR-01723,Textron Defense,66895,66895,90,OVERDUE,2025-03-25,2025-04-06,2025-04-11,0.04
AR-01724,Textron Defense,0,147596,0,CURRENT,2025-04-07,2025-04-13,2025-04-20,0.0
AR-01725,Textron Defense,0,45406,0,CURRENT,2025-02-02,2025-02-04,2025-02-09,0.0
AR-01726,Textron Defense,0,193808,0,CURRENT,2025-02-06,2025-02-14,2025-02-23,0.0
AR-01727,Textron Defense,0,92493,0,CURRENT,2025-04-03,2025-04-11,2025-04-21,0.0
AR-01728,Textron Defense,0,58951,0,CURRENT,2025-02-22,2025-02-25,2025-03-02,0.0
AR-01729,Textron Defense,0,124749,0,CURRENT,2025-01-27,2025-02-07,2025-02-09,0.0
AR-01730,CACI International,133215,133215,30,OVERDUE,2025-04-10,2025-04-11,2025-04-12,0.09
AR-01731,CACI International,98827,98827,150,OVERDUE,2025-02-23,2025-03-02,2025-03-05,0.06
AR-01732,CACI International,122710,122710,60,OVERDUE,2025-04-06,2025-04-15,2025-04-22,0.08
AR-01733,CACI International,147217,147217,105,OVERDUE,2025-02-16,2025-02-28,2025-03-06,0.1
AR-01734,CACI International,268214,268214,90,OVERDUE,2025-01-27,2025-02-02,2025-02-04,0.17
AR-01735,CACI International,275414,275414,240,OVERDUE,2025-04-04,2025-04-07,2025-04-11,0.18
AR-01736,CACI International,153010,153010,90,OVERDUE,2025-02-18,2025-02-20,2025-02-28,0.1
AR-01737,CACI International,294979,294979,60,OVERDUE,2025-03-02,2025-03-08,2025-03-10,0.19
AR-01738,CACI International,164336,164336,90,OVERDUE,2025-02-22,2025-02-26,2025-03-03,0.11
AR-01739,CACI International,263663,263663,300,OVERDUE,2025-03-10,2025-03-18,2025-03-24,0.17
AR-01740,CACI International,133517,133517,30,OVERDUE,2025-03-16,2025-03-28,2025-04-06,0.09
AR-01741,CACI International,0,288925,0,CURRENT,2025-02-17,2025-02-18,2025-02-22,0.0
AR-01742,CACI International,0,180645,0,CURRENT,2025-02-25,2025-03-08,2025-03-09,0.0
AR-01743,CACI International,0,166224,0,CURRENT,2025-04-10,2025-04-23,2025-04-30,0.0
AR-01744,CACI International,0,129868,0,CURRENT,2025-03-28,2025-04-01,2025-04-10,0.0
AR-01745,SAIC Corporation,53772,53772,30,OVERDUE,2025-04-03,2025-04-06,2025-04-11,0.03
AR-01746,SAIC Corporation,221560,221560,90,OVERDUE,2025-03-12,2025-03-26,2025-04-04,0.14
AR-01747,SAIC Corporation,55109,55109,60,OVERDUE,2025-02-22,2025-03-02,2025-03-04,0.04
AR-01748,SAIC Corporation,44232,44232,75,OVERDUE,2025-01-19,2025-02-02,2025-02-09,0.03
AR-01749,SAIC Corporation,129136,129136,45,OVERDUE,2025-04-03,2025-04-10,2025-04-13,0.08
AR-01750,SAIC Corporation,176049,176049,45,OVERDUE,2025-03-01,2025-03-14,2025-03-21,0.11
AR-01751,SAIC Corporation,111279,111279,30,OVERDUE,2025-03-07,2025-03-11,2025-03-13,0.07
AR-01752,SAIC Corporation,60395,60395,30,OVERDUE,2025-01-26,2025-01-28,2025-01-31,0.04
AR-01753,SAIC Corporation,68300,68300,60,OVERDUE,2025-02-10,2025-02-16,2025-02-23,0.04
AR-01754,SAIC Corporation,0,247927,0,CURRENT,2025-03-15,2025-03-23,2025-03-28,0.0
AR-01755,SAIC Corporation,0,52406,0,CURRENT,2025-03-08,2025-03-22,2025-03-24,0.0
AR-01756,SAIC Corporation,0,26144,0,CURRENT,2025-03-21,2025-04-03,2025-04-08,0.0
AR-01757,SAIC Corporation,0,82764,0,CURRENT,2025-03-14,2025-03-28,2025-04-03,0.0
AR-01758,Booz Allen Hamilton,30664,30664,90,OVERDUE,2025-02-24,2025-03-03,2025-03-12,0.02
AR-01759,Booz Allen Hamilton,21295,21295,180,OVERDUE,2025-03-08,2025-03-22,2025-03-25,0.01
AR-01760,Booz Allen Hamilton,135994,135994,30,OVERDUE,2025-02-12,2025-02-21,2025-03-02,0.09
AR-01761,Booz Allen Hamilton,68676,68676,30,OVERDUE,2025-03-28,2025-04-10,2025-04-13,0.04
AR-01762,Booz Allen Hamilton,215020,215020,60,OVERDUE,2025-03-13,2025-03-16,2025-03-20,0.14
AR-01763,Booz Allen Hamilton,140696,140696,135,OVERDUE,2025-01-20,2025-01-31,2025-02-02,0.09
AR-01764,Booz Allen Hamilton,0,108678,0,CURRENT,2025-04-01,2025-04-02,2025-04-04,0.0
AR-01765,Booz Allen Hamilton,0,53223,0,CURRENT,2025-01-18,2025-01-26,2025-01-29,0.0
AR-01766,Booz Allen Hamilton,0,246694,0,CURRENT,2025-02-27,2025-03-01,2025-03-02,0.0
AR-01767,Booz Allen Hamilton,0,232098,0,CURRENT,2025-04-04,2025-04-07,2025-04-17,0.0
AR-01768,Leidos Holdings,228694,228694,30,OVERDUE,2025-02-06,2025-02-07,2025-02-14,0.15
AR-01769,Leidos Holdings,151724,151724,60,OVERDUE,2025-03-14,2025-03-17,2025-03-22,0.1
